step,r0_nm,dist_nm,force_pN
0,1.2620,1.2619,0.0002
1000,1.2920,1.2456,0.0650
2000,1.3220,1.6013,-0.3910
3000,1.3520,1.4638,-0.1565
4000,1.3820,1.4581,-0.1065
5000,1.4120,1.2834,0.1801
6000,1.4420,1.7559,-0.4395
7000,1.4720,1.1050,0.5138
8000,1.5020,0.5239,1.3693
9000,1.5320,1.4660,0.0924
10000,1.5620,1.1768,0.5393
11000,1.5920,1.2036,0.5437
12000,1.6220,1.1534,0.6560
13000,1.6520,1.2824,0.5175
14000,1.6820,1.8757,-0.2712
15000,1.7120,1.2150,0.6958
16000,1.7420,1.6819,0.0842
17000,1.7720,1.4115,0.5047
18000,1.8020,1.3031,0.6984
19000,1.8320,1.3673,0.6506
20000,1.8620,1.9005,-0.0540
21000,1.8920,1.2550,0.8917
22000,1.9220,1.3136,0.8518
23000,1.9520,1.1706,1.0940
24000,1.9820,1.9053,0.1074
25000,2.0120,1.2931,1.0064
26000,2.0420,1.2745,1.0744
27000,2.0720,1.5637,0.7116
28000,2.1020,1.9931,0.1525
29000,2.1320,2.6262,-0.6919
30000,2.1620,3.9713,-2.5330
31000,2.1920,3.4823,-1.8064
32000,2.2220,3.8618,-2.2958
33000,2.2520,3.5546,-1.8237
34000,2.2820,3.6973,-1.9814
35000,2.3120,3.9660,-2.3156
36000,2.3420,3.5332,-1.6677
37000,2.3720,3.6315,-1.7633
38000,2.4020,3.2677,-1.2120
39000,2.4320,3.7643,-1.8653
40000,2.4620,3.5694,-1.5504
41000,2.4920,3.7150,-1.7122
42000,2.5220,4.2205,-2.3779
43000,2.5520,4.2346,-2.3556
44000,2.5820,4.1612,-2.2109
45000,2.6120,3.9144,-1.8233
46000,2.6420,3.8570,-1.7010
47000,2.6720,4.2313,-2.1830
48000,2.7020,3.1249,-0.5921
49000,2.7320,3.5002,-1.0754
50000,2.7620,4.6556,-2.6510
51000,2.7920,5.1909,-3.3585
52000,2.8220,5.6614,-3.9752
53000,2.8520,5.1038,-3.1526
54000,2.8820,4.4887,-2.2494
55000,2.9120,4.4477,-2.1500
56000,2.9420,4.0298,-1.5230
57000,2.9720,3.5401,-0.7954
58000,3.0020,3.4328,-0.6032
59000,3.0320,3.2480,-0.3025
60000,3.0620,3.2532,-0.2677
61000,3.0920,3.6730,-0.8135
62000,3.1220,2.7040,0.5852
63000,3.1520,3.6958,-0.7614
64000,3.1820,3.5522,-0.5183
65000,3.2120,3.8080,-0.8344
66000,3.2420,3.9966,-1.0564
67000,3.2720,3.7089,-0.6117
68000,3.3020,3.5639,-0.3667
69000,3.3320,2.7061,0.8762
70000,3.3620,3.3699,-0.0110
71000,3.3920,2.9482,0.6213
72000,3.4220,3.2061,0.3022
73000,3.4520,3.5683,-0.1629
74000,3.4820,2.9857,0.6947
75000,3.5120,2.8301,0.9546
76000,3.5420,3.1535,0.5438
77000,3.5720,3.1545,0.5845
78000,3.6020,3.2845,0.4444
79000,3.6320,3.5753,0.0793
80000,3.6620,3.3495,0.4375
81000,3.6920,3.6469,0.0631
82000,3.7220,3.2318,0.6863
83000,3.7520,3.4006,0.4919
84000,3.7820,3.6206,0.2260
85000,3.8120,3.0890,1.0122
86000,3.8420,3.3418,0.7002
87000,3.8720,2.9946,1.2284
88000,3.9020,3.3196,0.8154
89000,3.9320,3.5317,0.5604
90000,3.9620,2.2997,2.3272
91000,3.9920,2.6642,1.8589
92000,4.0220,1.6216,3.3606
93000,4.0520,1.6138,3.4134
94000,4.0820,1.3814,3.7808
95000,4.1120,1.2598,3.9931
96000,4.1420,1.4764,3.7318
97000,4.1720,1.6483,3.5332
98000,4.2020,2.3295,2.6214
99000,4.2320,2.6074,2.2745
100000,4.2620,1.8907,3.3198
101000,4.2920,1.8745,3.3845
102000,4.3220,1.9522,3.3177
103000,4.3520,2.2593,2.9298
104000,4.3820,2.8785,2.1049
105000,4.4120,3.1287,1.7966
106000,4.4420,3.4447,1.3962
107000,4.4720,2.7961,2.3463
108000,4.5020,2.2359,3.1726
109000,4.5320,3.0420,2.0860
110000,4.5620,2.9966,2.1916
111000,4.5920,3.2183,1.9231
112000,4.6220,2.4711,3.0112
113000,4.6520,2.7812,2.6190
114000,4.6820,3.9051,1.0876
115000,4.7120,4.4457,0.3728
116000,4.7420,3.8393,1.2638
117000,4.7720,3.2506,2.1299
118000,4.8020,3.6610,1.5973
119000,4.8320,3.0988,2.4264
120000,4.8620,3.5924,1.7775
121000,4.8920,4.9351,-0.0604
122000,4.9220,4.3573,0.7906
123000,4.9520,4.2088,1.0404
124000,4.9820,4.1508,1.1636
125000,5.0120,3.2874,2.4144
